Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
456C4_R2_001	(0.0, 1910.0)	(1.0, 1388.0)	(2.0, 834.5)	(3.0, 837.5)	(4.0, 972.0)	(5.0, 1336.0)	(6.0, 2099.5)	(7.0, 3336.0)	(8.0, 5186.5)	(9.0, 7770.0)	(10.0, 11027.5)	(11.0, 14972.0)	(12.0, 19689.5)	(13.0, 24793.0)	(14.0, 29159.5)	(15.0, 32481.0)	(16.0, 35690.5)	(17.0, 38784.5)	(18.0, 41985.0)	(19.0, 45429.5)	(20.0, 47471.0)	(21.0, 48576.5)	(22.0, 49629.0)	(23.0, 50947.0)	(24.0, 53389.5)	(25.0, 56632.5)	(26.0, 62537.0)	(27.0, 71048.0)	(28.0, 80016.5)	(29.0, 91225.0)	(30.0, 104415.5)	(31.0, 120756.5)	(32.0, 137897.5)	(33.0, 154978.0)	(34.0, 178621.5)	(35.0, 202155.5)	(36.0, 226325.0)	(37.0, 257075.0)	(38.0, 281590.0)	(39.0, 295261.0)	(40.0, 308675.5)	(41.0, 327189.5)	(42.0, 346790.5)	(43.0, 363889.0)	(44.0, 389472.0)	(45.0, 426744.5)	(46.0, 467844.0)	(47.0, 510085.0)	(48.0, 566602.0)	(49.0, 637184.0)	(50.0, 703410.5)	(51.0, 773053.5)	(52.0, 848983.0)	(53.0, 912563.0)	(54.0, 943393.5)	(55.0, 948951.5)	(56.0, 930296.5)	(57.0, 876343.0)	(58.0, 804262.5)	(59.0, 723581.0)	(60.0, 633831.5)	(61.0, 544524.0)	(62.0, 459531.0)	(63.0, 382411.0)	(64.0, 310326.0)	(65.0, 247135.0)	(66.0, 197862.5)	(67.0, 155663.0)	(68.0, 122034.0)	(69.0, 96359.5)	(70.0, 76693.0)	(71.0, 61251.0)	(72.0, 47470.5)	(73.0, 36339.0)	(74.0, 29052.0)	(75.0, 23107.0)	(76.0, 17524.5)	(77.0, 12273.5)	(78.0, 8490.5)	(79.0, 6214.0)	(80.0, 4588.5)	(81.0, 3574.0)	(82.0, 2789.5)	(83.0, 2155.5)	(84.0, 1726.0)	(85.0, 1443.5)	(86.0, 1248.0)	(87.0, 1037.0)	(88.0, 910.5)	(89.0, 862.0)	(90.0, 810.5)	(91.0, 788.5)	(92.0, 751.0)	(93.0, 759.5)	(94.0, 832.0)	(95.0, 886.5)	(96.0, 1070.5)	(97.0, 1582.5)	(98.0, 2455.0)	(99.0, 4149.0)	(100.0, 16397.5)
456H4_R1_001	(0.0, 3788.0)	(1.0, 2820.0)	(2.0, 1640.5)	(3.0, 1524.5)	(4.0, 1948.5)	(5.0, 3008.5)	(6.0, 5162.5)	(7.0, 8925.5)	(8.0, 14480.0)	(9.0, 22027.0)	(10.0, 31941.0)	(11.0, 43717.0)	(12.0, 57664.5)	(13.0, 72552.5)	(14.0, 85733.0)	(15.0, 97094.0)	(16.0, 106616.5)	(17.0, 114782.5)	(18.0, 123986.5)	(19.0, 131785.5)	(20.0, 134384.5)	(21.0, 133551.0)	(22.0, 130387.5)	(23.0, 126535.0)	(24.0, 124116.5)	(25.0, 123799.0)	(26.0, 128023.5)	(27.0, 136713.5)	(28.0, 145289.5)	(29.0, 159446.5)	(30.0, 180016.0)	(31.0, 206567.5)	(32.0, 231121.0)	(33.0, 257411.0)	(34.0, 304506.0)	(35.0, 345536.5)	(36.0, 386588.0)	(37.0, 445306.5)	(38.0, 478595.5)	(39.0, 478623.5)	(40.0, 488176.0)	(41.0, 504380.0)	(42.0, 509005.5)	(43.0, 515722.0)	(44.0, 542319.5)	(45.0, 576641.0)	(46.0, 597854.0)	(47.0, 599935.0)	(48.0, 604800.0)	(49.0, 612623.0)	(50.0, 593079.5)	(51.0, 576745.0)	(52.0, 596120.5)	(53.0, 616081.0)	(54.0, 587741.0)	(55.0, 551011.0)	(56.0, 514968.5)	(57.0, 442413.5)	(58.0, 377549.0)	(59.0, 323721.5)	(60.0, 260476.0)	(61.0, 214333.0)	(62.0, 180492.0)	(63.0, 154948.5)	(64.0, 123074.5)	(65.0, 90679.0)	(66.0, 72153.0)	(67.0, 54715.0)	(68.0, 43178.0)	(69.0, 36389.5)	(70.0, 32150.0)	(71.0, 27557.5)	(72.0, 21501.5)	(73.0, 16934.5)	(74.0, 14594.5)	(75.0, 12122.5)	(76.0, 8670.0)	(77.0, 5108.0)	(78.0, 2896.0)	(79.0, 1928.0)	(80.0, 1492.5)	(81.0, 1093.5)	(82.0, 726.5)	(83.0, 562.0)	(84.0, 437.5)	(85.0, 312.0)	(86.0, 247.5)	(87.0, 191.5)	(88.0, 123.5)	(89.0, 89.5)	(90.0, 84.5)	(91.0, 74.5)	(92.0, 62.0)	(93.0, 50.5)	(94.0, 51.5)	(95.0, 52.5)	(96.0, 43.0)	(97.0, 41.0)	(98.0, 56.5)	(99.0, 53.5)	(100.0, 21.0)
456H4_R2_001	(0.0, 6204.0)	(1.0, 4165.0)	(2.0, 1953.5)	(3.0, 1868.0)	(4.0, 2302.0)	(5.0, 3532.0)	(6.0, 5922.0)	(7.0, 9958.5)	(8.0, 15580.0)	(9.0, 23528.0)	(10.0, 33785.0)	(11.0, 45892.5)	(12.0, 59861.5)	(13.0, 74475.5)	(14.0, 87548.0)	(15.0, 98750.0)	(16.0, 108779.0)	(17.0, 116593.5)	(18.0, 124080.5)	(19.0, 132020.0)	(20.0, 135329.0)	(21.0, 134253.0)	(22.0, 131152.0)	(23.0, 127381.5)	(24.0, 124013.5)	(25.0, 122891.0)	(26.0, 128063.5)	(27.0, 136662.0)	(28.0, 145126.0)	(29.0, 159441.5)	(30.0, 180332.0)	(31.0, 206606.0)	(32.0, 231314.5)	(33.0, 257175.5)	(34.0, 302810.0)	(35.0, 344618.5)	(36.0, 386614.0)	(37.0, 442749.5)	(38.0, 475247.5)	(39.0, 477663.5)	(40.0, 484963.5)	(41.0, 500628.5)	(42.0, 507508.5)	(43.0, 514842.0)	(44.0, 540490.0)	(45.0, 573398.5)	(46.0, 595022.0)	(47.0, 597416.0)	(48.0, 601995.0)	(49.0, 609559.5)	(50.0, 589914.5)	(51.0, 574293.0)	(52.0, 594483.5)	(53.0, 611547.5)	(54.0, 581548.5)	(55.0, 545127.0)	(56.0, 509751.0)	(57.0, 441251.0)	(58.0, 376312.5)	(59.0, 321166.5)	(60.0, 259365.0)	(61.0, 213236.0)	(62.0, 178953.0)	(63.0, 153385.5)	(64.0, 121523.0)	(65.0, 86120.0)	(66.0, 67678.0)	(67.0, 53687.5)	(68.0, 42907.0)	(69.0, 36389.5)	(70.0, 31895.0)	(71.0, 27874.5)	(72.0, 22710.0)	(73.0, 18122.0)	(74.0, 15423.0)	(75.0, 12636.5)	(76.0, 9185.5)	(77.0, 5901.5)	(78.0, 3857.0)	(79.0, 2833.0)	(80.0, 2282.0)	(81.0, 1810.0)	(82.0, 1444.0)	(83.0, 1246.0)	(84.0, 1081.0)	(85.0, 962.5)	(86.0, 844.5)	(87.0, 771.5)	(88.0, 754.0)	(89.0, 728.0)	(90.0, 689.0)	(91.0, 686.0)	(92.0, 679.5)	(93.0, 716.0)	(94.0, 761.5)	(95.0, 846.5)	(96.0, 1080.0)	(97.0, 1503.5)	(98.0, 2336.5)	(99.0, 4230.5)	(100.0, 17887.0)
456H9_R1_001	(0.0, 26531.0)	(1.0, 18617.5)	(2.0, 8761.0)	(3.0, 6469.5)	(4.0, 6642.0)	(5.0, 8771.5)	(6.0, 13859.5)	(7.0, 22919.5)	(8.0, 36566.5)	(9.0, 55699.5)	(10.0, 80031.5)	(11.0, 109129.5)	(12.0, 142394.5)	(13.0, 176536.0)	(14.0, 206653.5)	(15.0, 231778.0)	(16.0, 252949.0)	(17.0, 270126.5)	(18.0, 288122.0)	(19.0, 303068.0)	(20.0, 305566.0)	(21.0, 298600.0)	(22.0, 285737.5)	(23.0, 267581.0)	(24.0, 250517.0)	(25.0, 238055.5)	(26.0, 232141.0)	(27.0, 231666.0)	(28.0, 231652.0)	(29.0, 237730.0)	(30.0, 250747.0)	(31.0, 271768.5)	(32.0, 296933.0)	(33.0, 327787.0)	(34.0, 375301.5)	(35.0, 420294.5)	(36.0, 472117.0)	(37.0, 538122.5)	(38.0, 589846.5)	(39.0, 625448.5)	(40.0, 663726.0)	(41.0, 701697.5)	(42.0, 726417.0)	(43.0, 738509.0)	(44.0, 744143.5)	(45.0, 748859.5)	(46.0, 744060.5)	(47.0, 711655.0)	(48.0, 678404.0)	(49.0, 650821.0)	(50.0, 614231.0)	(51.0, 585778.0)	(52.0, 566359.0)	(53.0, 554126.5)	(54.0, 522727.5)	(55.0, 490776.5)	(56.0, 465787.0)	(57.0, 415054.5)	(58.0, 363627.5)	(59.0, 319756.0)	(60.0, 272164.5)	(61.0, 234303.0)	(62.0, 200980.5)	(63.0, 166233.5)	(64.0, 134010.5)	(65.0, 105765.5)	(66.0, 87508.0)	(67.0, 70569.0)	(68.0, 55288.5)	(69.0, 48516.0)	(70.0, 46884.0)	(71.0, 40763.5)	(72.0, 28912.5)	(73.0, 21727.5)	(74.0, 18762.0)	(75.0, 15578.0)	(76.0, 10968.5)	(77.0, 6271.0)	(78.0, 3637.0)	(79.0, 2487.0)	(80.0, 1926.5)	(81.0, 1476.5)	(82.0, 962.5)	(83.0, 733.0)	(84.0, 601.0)	(85.0, 478.5)	(86.0, 362.5)	(87.0, 283.5)	(88.0, 256.5)	(89.0, 216.5)	(90.0, 162.0)	(91.0, 132.5)	(92.0, 120.0)	(93.0, 107.0)	(94.0, 106.0)	(95.0, 114.0)	(96.0, 119.0)	(97.0, 135.5)	(98.0, 192.0)	(99.0, 148.5)	(100.0, 40.5)
456H9_R2_001	(0.0, 32367.0)	(1.0, 22010.0)	(2.0, 9521.5)	(3.0, 7046.5)	(4.0, 7113.0)	(5.0, 9664.5)	(6.0, 15322.5)	(7.0, 24331.5)	(8.0, 38537.5)	(9.0, 58015.0)	(10.0, 82995.5)	(11.0, 112556.5)	(12.0, 144871.0)	(13.0, 179656.5)	(14.0, 210479.0)	(15.0, 235567.0)	(16.0, 257558.0)	(17.0, 275968.5)	(18.0, 291995.5)	(19.0, 303086.0)	(20.0, 305383.5)	(21.0, 300890.0)	(22.0, 288960.0)	(23.0, 270323.5)	(24.0, 251866.5)	(25.0, 237609.5)	(26.0, 231910.5)	(27.0, 231788.5)	(28.0, 231811.0)	(29.0, 239573.0)	(30.0, 252734.0)	(31.0, 271929.5)	(32.0, 296335.5)	(33.0, 328208.0)	(34.0, 375522.0)	(35.0, 419542.5)	(36.0, 469260.0)	(37.0, 533333.0)	(38.0, 587184.0)	(39.0, 623567.5)	(40.0, 659871.0)	(41.0, 696478.0)	(42.0, 721603.5)	(43.0, 732328.5)	(44.0, 737170.0)	(45.0, 741193.0)	(46.0, 734701.0)	(47.0, 706696.0)	(48.0, 674851.5)	(49.0, 646832.0)	(50.0, 612768.0)	(51.0, 583660.0)	(52.0, 565534.5)	(53.0, 552323.5)	(54.0, 518606.0)	(55.0, 486611.0)	(56.0, 463097.5)	(57.0, 415080.0)	(58.0, 363628.0)	(59.0, 318351.0)	(60.0, 271169.5)	(61.0, 235614.5)	(62.0, 202663.0)	(63.0, 166671.0)	(64.0, 131820.0)	(65.0, 103575.5)	(66.0, 87763.0)	(67.0, 71146.0)	(68.0, 56372.0)	(69.0, 49677.0)	(70.0, 47649.5)	(71.0, 41638.5)	(72.0, 30186.5)	(73.0, 23175.5)	(74.0, 20040.5)	(75.0, 16702.5)	(76.0, 12107.5)	(77.0, 7573.5)	(78.0, 4891.5)	(79.0, 3558.0)	(80.0, 2819.5)	(81.0, 2266.5)	(82.0, 1772.5)	(83.0, 1496.5)	(84.0, 1302.0)	(85.0, 1140.0)	(86.0, 1001.0)	(87.0, 885.0)	(88.0, 779.0)	(89.0, 730.0)	(90.0, 653.5)	(91.0, 572.0)	(92.0, 515.0)	(93.0, 471.5)	(94.0, 447.5)	(95.0, 411.5)	(96.0, 390.0)	(97.0, 365.0)	(98.0, 374.5)	(99.0, 429.5)	(100.0, 1158.5)
456L14_R1_001	(0.0, 3139.0)	(1.0, 2344.0)	(2.0, 1304.5)	(3.0, 1058.0)	(4.0, 1227.0)	(5.0, 1715.0)	(6.0, 2735.5)	(7.0, 4414.0)	(8.0, 7132.0)	(9.0, 10915.0)	(10.0, 15703.0)	(11.0, 21575.5)	(12.0, 28149.5)	(13.0, 35130.0)	(14.0, 41566.5)	(15.0, 47112.5)	(16.0, 52089.0)	(17.0, 56240.0)	(18.0, 60415.5)	(19.0, 65167.0)	(20.0, 67990.0)	(21.0, 69082.5)	(22.0, 69923.0)	(23.0, 72316.5)	(24.0, 77179.0)	(25.0, 84084.0)	(26.0, 95144.0)	(27.0, 111619.0)	(28.0, 132555.0)	(29.0, 156988.5)	(30.0, 186352.0)	(31.0, 222532.5)	(32.0, 262321.5)	(33.0, 305604.0)	(34.0, 357961.0)	(35.0, 414100.5)	(36.0, 474247.5)	(37.0, 543225.0)	(38.0, 611026.0)	(39.0, 672939.0)	(40.0, 730348.5)	(41.0, 778539.5)	(42.0, 813963.5)	(43.0, 833337.0)	(44.0, 839810.5)	(45.0, 829698.0)	(46.0, 801844.5)	(47.0, 761294.0)	(48.0, 715891.0)	(49.0, 664641.5)	(50.0, 611590.5)	(51.0, 566859.5)	(52.0, 526697.0)	(53.0, 495421.0)	(54.0, 461264.0)	(55.0, 424217.5)	(56.0, 390956.0)	(57.0, 351495.0)	(58.0, 309388.5)	(59.0, 268060.5)	(60.0, 226575.5)	(61.0, 189905.5)	(62.0, 157481.5)	(63.0, 128541.0)	(64.0, 103233.5)	(65.0, 82137.5)	(66.0, 66195.5)	(67.0, 51709.0)	(68.0, 40338.0)	(69.0, 34004.5)	(70.0, 29449.5)	(71.0, 24425.0)	(72.0, 18347.5)	(73.0, 13415.0)	(74.0, 10798.5)	(75.0, 8944.0)	(76.0, 6496.5)	(77.0, 3837.0)	(78.0, 2296.5)	(79.0, 1542.5)	(80.0, 1160.0)	(81.0, 866.0)	(82.0, 588.5)	(83.0, 432.5)	(84.0, 332.5)	(85.0, 248.0)	(86.0, 181.5)	(87.0, 145.5)	(88.0, 107.5)	(89.0, 94.5)	(90.0, 89.5)	(91.0, 74.0)	(92.0, 59.0)	(93.0, 61.0)	(94.0, 66.5)	(95.0, 58.0)	(96.0, 54.0)	(97.0, 70.0)	(98.0, 139.5)	(99.0, 137.5)	(100.0, 43.5)
456L14_R2_001	(0.0, 4344.0)	(1.0, 3086.0)	(2.0, 1536.5)	(3.0, 1296.5)	(4.0, 1493.0)	(5.0, 2079.0)	(6.0, 3185.5)	(7.0, 4955.5)	(8.0, 7824.5)	(9.0, 11779.5)	(10.0, 16818.0)	(11.0, 22725.5)	(12.0, 29301.0)	(13.0, 36282.0)	(14.0, 43021.5)	(15.0, 48671.0)	(16.0, 52942.5)	(17.0, 57130.0)	(18.0, 61577.0)	(19.0, 65505.5)	(20.0, 68130.5)	(21.0, 69505.5)	(22.0, 70841.0)	(23.0, 73070.0)	(24.0, 77117.5)	(25.0, 84425.0)	(26.0, 96236.0)	(27.0, 112424.0)	(28.0, 131937.0)	(29.0, 156490.5)	(30.0, 186448.0)	(31.0, 222094.0)	(32.0, 262381.5)	(33.0, 305636.0)	(34.0, 357748.5)	(35.0, 413623.0)	(36.0, 472713.0)	(37.0, 540723.0)	(38.0, 606908.0)	(39.0, 667007.5)	(40.0, 722703.0)	(41.0, 771534.0)	(42.0, 808674.0)	(43.0, 825966.5)	(44.0, 830419.0)	(45.0, 821554.0)	(46.0, 795506.0)	(47.0, 755545.5)	(48.0, 710375.5)	(49.0, 660545.0)	(50.0, 608500.5)	(51.0, 564669.5)	(52.0, 525642.5)	(53.0, 493912.5)	(54.0, 458787.5)	(55.0, 421509.0)	(56.0, 388759.0)	(57.0, 349825.0)	(58.0, 308415.0)	(59.0, 267642.5)	(60.0, 226231.0)	(61.0, 190177.5)	(62.0, 158422.0)	(63.0, 128710.5)	(64.0, 101776.0)	(65.0, 80997.5)	(66.0, 65935.0)	(67.0, 51769.5)	(68.0, 40676.0)	(69.0, 34313.0)	(70.0, 29977.0)	(71.0, 25167.0)	(72.0, 19388.0)	(73.0, 14588.5)	(74.0, 11839.0)	(75.0, 9902.5)	(76.0, 7371.5)	(77.0, 4792.5)	(78.0, 3316.0)	(79.0, 2509.0)	(80.0, 2054.5)	(81.0, 1725.5)	(82.0, 1420.0)	(83.0, 1268.5)	(84.0, 1139.5)	(85.0, 1051.0)	(86.0, 1017.0)	(87.0, 972.5)	(88.0, 923.5)	(89.0, 867.0)	(90.0, 874.5)	(91.0, 899.5)	(92.0, 910.0)	(93.0, 936.0)	(94.0, 1004.0)	(95.0, 1127.5)	(96.0, 1464.5)	(97.0, 2174.0)	(98.0, 3378.0)	(99.0, 6063.5)	(100.0, 25148.0)
456L4_R1_001	(0.0, 4783.0)	(1.0, 3723.5)	(2.0, 2526.5)	(3.0, 2493.5)	(4.0, 3152.0)	(5.0, 5022.0)	(6.0, 8468.5)	(7.0, 14168.5)	(8.0, 22777.0)	(9.0, 34454.5)	(10.0, 49422.5)	(11.0, 67137.5)	(12.0, 87591.0)	(13.0, 108811.5)	(14.0, 128427.0)	(15.0, 145541.0)	(16.0, 158844.5)	(17.0, 170392.5)	(18.0, 182709.5)	(19.0, 192981.5)	(20.0, 195533.0)	(21.0, 191546.0)	(22.0, 184487.5)	(23.0, 175855.5)	(24.0, 166362.5)	(25.0, 159168.0)	(26.0, 159624.5)	(27.0, 162829.5)	(28.0, 167175.5)	(29.0, 180505.5)	(30.0, 200031.5)	(31.0, 224987.0)	(32.0, 244019.0)	(33.0, 266554.0)	(34.0, 319258.0)	(35.0, 357995.0)	(36.0, 394330.5)	(37.0, 455363.0)	(38.0, 474138.0)	(39.0, 443763.5)	(40.0, 431277.0)	(41.0, 432843.5)	(42.0, 419284.0)	(43.0, 418597.5)	(44.0, 454426.5)	(45.0, 505153.5)	(46.0, 545428.0)	(47.0, 563430.0)	(48.0, 587662.5)	(49.0, 613566.5)	(50.0, 592638.5)	(51.0, 578229.0)	(52.0, 619661.0)	(53.0, 652893.5)	(54.0, 614950.5)	(55.0, 574677.0)	(56.0, 535857.0)	(57.0, 442503.0)	(58.0, 365009.0)	(59.0, 306827.0)	(60.0, 236121.5)	(61.0, 190355.5)	(62.0, 160705.0)	(63.0, 143105.5)	(64.0, 112606.5)	(65.0, 72906.0)	(66.0, 63522.0)	(67.0, 52696.5)	(68.0, 37258.0)	(69.0, 31512.5)	(70.0, 28250.0)	(71.0, 24076.5)	(72.0, 18662.0)	(73.0, 14554.5)	(74.0, 12559.0)	(75.0, 10582.5)	(76.0, 7611.0)	(77.0, 4653.0)	(78.0, 2911.5)	(79.0, 2018.5)	(80.0, 1444.0)	(81.0, 1068.0)	(82.0, 674.5)	(83.0, 442.0)	(84.0, 369.5)	(85.0, 311.5)	(86.0, 215.0)	(87.0, 140.0)	(88.0, 105.5)	(89.0, 74.5)	(90.0, 62.0)	(91.0, 53.5)	(92.0, 45.0)	(93.0, 36.5)	(94.0, 31.0)	(95.0, 35.5)	(96.0, 37.5)	(97.0, 37.0)	(98.0, 44.0)	(99.0, 33.5)	(100.0, 10.5)
456L4_R2_001	(0.0, 8171.0)	(1.0, 5706.0)	(2.0, 2971.0)	(3.0, 2894.5)	(4.0, 3703.5)	(5.0, 5783.5)	(6.0, 9398.0)	(7.0, 15302.0)	(8.0, 24054.5)	(9.0, 35854.5)	(10.0, 51368.0)	(11.0, 70187.0)	(12.0, 91414.0)	(13.0, 112866.5)	(14.0, 132207.0)	(15.0, 149240.5)	(16.0, 162095.0)	(17.0, 172575.5)	(18.0, 184375.5)	(19.0, 194203.0)	(20.0, 196534.0)	(21.0, 192412.0)	(22.0, 184932.0)	(23.0, 174781.0)	(24.0, 165184.0)	(25.0, 159282.0)	(26.0, 158382.0)	(27.0, 161262.5)	(28.0, 165635.5)	(29.0, 178534.5)	(30.0, 197978.0)	(31.0, 222907.5)	(32.0, 243015.0)	(33.0, 264805.0)	(34.0, 315870.5)	(35.0, 355492.0)	(36.0, 392151.0)	(37.0, 451824.5)	(38.0, 473200.0)	(39.0, 445978.0)	(40.0, 429355.0)	(41.0, 430350.5)	(42.0, 421443.5)	(43.0, 419592.0)	(44.0, 451980.0)	(45.0, 502247.0)	(46.0, 544419.5)	(47.0, 562735.5)	(48.0, 585097.0)	(49.0, 611693.5)	(50.0, 592336.0)	(51.0, 577600.5)	(52.0, 620352.0)	(53.0, 652540.5)	(54.0, 612318.0)	(55.0, 571811.5)	(56.0, 534429.0)	(57.0, 444018.0)	(58.0, 366056.5)	(59.0, 305476.0)	(60.0, 234925.0)	(61.0, 189676.5)	(62.0, 160641.0)	(63.0, 142247.5)	(64.0, 111855.5)	(65.0, 72822.5)	(66.0, 55849.5)	(67.0, 44479.5)	(68.0, 36255.0)	(69.0, 31543.5)	(70.0, 28555.0)	(71.0, 24970.5)	(72.0, 19706.0)	(73.0, 15509.5)	(74.0, 13472.0)	(75.0, 11429.0)	(76.0, 8446.5)	(77.0, 5669.0)	(78.0, 3910.5)	(79.0, 2943.5)	(80.0, 2384.5)	(81.0, 2071.0)	(82.0, 1759.5)	(83.0, 1474.5)	(84.0, 1304.0)	(85.0, 1166.5)	(86.0, 1096.5)	(87.0, 1043.0)	(88.0, 949.5)	(89.0, 839.5)	(90.0, 719.5)	(91.0, 627.5)	(92.0, 583.5)	(93.0, 511.0)	(94.0, 419.0)	(95.0, 347.5)	(96.0, 288.5)	(97.0, 269.5)	(98.0, 263.5)	(99.0, 266.0)	(100.0, 984.5)
456L9_R1_001	(0.0, 7791.0)	(1.0, 5947.0)	(2.0, 3362.5)	(3.0, 2253.5)	(4.0, 1913.5)	(5.0, 2173.0)	(6.0, 2934.5)	(7.0, 4438.5)	(8.0, 6820.5)	(9.0, 10049.0)	(10.0, 14165.5)	(11.0, 19109.0)	(12.0, 24910.0)	(13.0, 30682.5)	(14.0, 35812.5)	(15.0, 40861.5)	(16.0, 45328.0)	(17.0, 48811.5)	(18.0, 52748.0)	(19.0, 57584.0)	(20.0, 60809.0)	(21.0, 62942.5)	(22.0, 65515.0)	(23.0, 69518.5)	(24.0, 75781.5)	(25.0, 83782.0)	(26.0, 98293.5)	(27.0, 117617.5)	(28.0, 138347.0)	(29.0, 163765.5)	(30.0, 193178.5)	(31.0, 229348.5)	(32.0, 268836.5)	(33.0, 311437.5)	(34.0, 366112.5)	(35.0, 421234.0)	(36.0, 477106.5)	(37.0, 542495.0)	(38.0, 600510.0)	(39.0, 643427.5)	(40.0, 682539.0)	(41.0, 720321.5)	(42.0, 747749.5)	(43.0, 754630.0)	(44.0, 753280.0)	(45.0, 750870.5)	(46.0, 735783.0)	(47.0, 695745.0)	(48.0, 650485.0)	(49.0, 608108.5)	(50.0, 564404.5)	(51.0, 529565.5)	(52.0, 498971.0)	(53.0, 474166.5)	(54.0, 433890.5)	(55.0, 400128.0)	(56.0, 384426.0)	(57.0, 350231.5)	(58.0, 306956.0)	(59.0, 268127.0)	(60.0, 230501.5)	(61.0, 204249.5)	(62.0, 181003.0)	(63.0, 148029.0)	(64.0, 114377.0)	(65.0, 95618.5)	(66.0, 87692.0)	(67.0, 70105.5)	(68.0, 53366.0)	(69.0, 50147.5)	(70.0, 52559.0)	(71.0, 45928.5)	(72.0, 32867.0)	(73.0, 25420.0)	(74.0, 22995.5)	(75.0, 20424.5)	(76.0, 13807.5)	(77.0, 6981.0)	(78.0, 3421.0)	(79.0, 1997.0)	(80.0, 1575.5)	(81.0, 1179.5)	(82.0, 709.5)	(83.0, 504.5)	(84.0, 399.0)	(85.0, 330.0)	(86.0, 257.0)	(87.0, 188.5)	(88.0, 127.5)	(89.0, 108.0)	(90.0, 93.0)	(91.0, 65.0)	(92.0, 63.0)	(93.0, 56.5)	(94.0, 48.0)	(95.0, 40.5)	(96.0, 34.5)	(97.0, 37.5)	(98.0, 65.5)	(99.0, 55.5)	(100.0, 13.0)
456L9_R2_001	(0.0, 11637.0)	(1.0, 7871.5)	(2.0, 3272.5)	(3.0, 2219.0)	(4.0, 2102.0)	(5.0, 2461.5)	(6.0, 3333.0)	(7.0, 4920.0)	(8.0, 7392.0)	(9.0, 10813.5)	(10.0, 15070.5)	(11.0, 20129.5)	(12.0, 26029.0)	(13.0, 31924.0)	(14.0, 37619.0)	(15.0, 42737.0)	(16.0, 46517.5)	(17.0, 49887.0)	(18.0, 54142.5)	(19.0, 58984.5)	(20.0, 61929.0)	(21.0, 63858.0)	(22.0, 66632.0)	(23.0, 70536.0)	(24.0, 76862.5)	(25.0, 85549.5)	(26.0, 99493.5)	(27.0, 118220.5)	(28.0, 139411.5)	(29.0, 165176.0)	(30.0, 194772.5)	(31.0, 231293.5)	(32.0, 271154.5)	(33.0, 314042.0)	(34.0, 367750.0)	(35.0, 421342.0)	(36.0, 477047.0)	(37.0, 542954.0)	(38.0, 599777.0)	(39.0, 641807.5)	(40.0, 679688.5)	(41.0, 716480.5)	(42.0, 744461.5)	(43.0, 752437.0)	(44.0, 750655.0)	(45.0, 747077.5)	(46.0, 732568.0)	(47.0, 693130.0)	(48.0, 647725.5)	(49.0, 605585.0)	(50.0, 563050.5)	(51.0, 529082.0)	(52.0, 499002.0)	(53.0, 472849.0)	(54.0, 432414.0)	(55.0, 397718.0)	(56.0, 381108.0)	(57.0, 349610.0)	(58.0, 307225.0)	(59.0, 268278.0)	(60.0, 231402.5)	(61.0, 205065.5)	(62.0, 181472.5)	(63.0, 147196.5)	(64.0, 112685.5)	(65.0, 91627.5)	(66.0, 83360.0)	(67.0, 68676.0)	(68.0, 53132.5)	(69.0, 49974.0)	(70.0, 52226.5)	(71.0, 46500.0)	(72.0, 33726.0)	(73.0, 26036.5)	(74.0, 23414.0)	(75.0, 20688.0)	(76.0, 14492.0)	(77.0, 7767.0)	(78.0, 4073.0)	(79.0, 2555.5)	(80.0, 1988.5)	(81.0, 1559.0)	(82.0, 1094.0)	(83.0, 877.0)	(84.0, 749.5)	(85.0, 642.0)	(86.0, 552.5)	(87.0, 471.5)	(88.0, 397.5)	(89.0, 367.5)	(90.0, 342.0)	(91.0, 289.0)	(92.0, 272.5)	(93.0, 260.0)	(94.0, 214.5)	(95.0, 198.5)	(96.0, 193.5)	(97.0, 190.0)	(98.0, 210.5)	(99.0, 248.0)	(100.0, 816.5)
